experience_level,employment_type,job_title,company_size,employee_residence,remote_ratio,company_location,predicted_salary
EN,FL,Machine Learning Engineer,M,US,100,US,87285.71428571429
EN,FL,Machine Learning Engineer,M,US,100,DE,87285.71428571429
EN,FL,Machine Learning Engineer,M,DE,0,US,29059.125
EN,FL,Machine Learning Engineer,M,DE,0,DE,29059.125
EN,FL,Machine Learning Engineer,M,DE,50,US,29059.125
EN,FL,Machine Learning Engineer,M,DE,50,DE,29059.125
EN,FL,Machine Learning Engineer,M,DE,100,US,29059.125
EN,FL,Machine Learning Engineer,M,DE,100,DE,29059.125
EN,FL,Machine Learning Engineer,L,US,0,US,119500.0
EN,FL,Machine Learning Engineer,L,US,0,DE,119500.0
EN,FL,Machine Learning Engineer,L,US,50,US,119500.0
EN,FL,Machine Learning Engineer,L,US,50,DE,119500.0
EN,FL,Machine Learning Engineer,L,US,100,US,119500.0
EN,FL,Machine Learning Engineer,L,US,100,DE,119500.0
EN,FL,Machine Learning Engineer,L,DE,0,US,29059.125
EN,FL,Machine Learning Engineer,L,DE,0,DE,29059.125
EN,FL,Machine Learning Engineer,L,DE,50,US,29059.125
EN,FL,Machine Learning Engineer,L,DE,50,DE,29059.125
EN,FL,Machine Learning Engineer,L,DE,100,US,29059.125
EN,FL,Machine Learning Engineer,L,DE,100,DE,29059.125
EN,FL,Research Scientist,S,US,0,US,87285.71428571429
EN,FL,Research Scientist,S,US,0,DE,87285.71428571429
EN,FL,Research Scientist,S,US,50,US,87285.71428571429
EN,FL,Research Scientist,S,US,50,DE,87285.71428571429
EN,FL,Research Scientist,S,US,100,US,87285.71428571429
EN,FL,Research Scientist,S,US,100,DE,87285.71428571429
EN,FL,Research Scientist,S,DE,0,US,29059.125
EN,FL,Research Scientist,S,DE,0,DE,29059.125
EN,FL,Research Scientist,S,DE,50,US,29059.125
EN,FL,Research Scientist,S,DE,50,DE,29059.125
EN,FL,Research Scientist,S,DE,100,US,29059.125
EN,FL,Research Scientist,S,DE,100,DE,29059.125
EN,FL,Research Scientist,M,US,0,US,87285.71428571429
EN,FL,Research Scientist,M,US,0,DE,87285.71428571429
EN,FL,Research Scientist,M,US,50,US,87285.71428571429
EN,FL,Research Scientist,M,US,50,DE,87285.71428571429
EN,FL,Research Scientist,M,US,100,US,87285.71428571429
EN,FL,Research Scientist,M,US,100,DE,87285.71428571429
EN,FL,Research Scientist,M,DE,0,US,29059.125
EN,FL,Research Scientist,M,DE,0,DE,29059.125
EN,FL,Research Scientist,M,DE,50,US,29059.125
EN,FL,Research Scientist,M,DE,50,DE,29059.125
EN,FL,Research Scientist,M,DE,100,US,29059.125
EN,FL,Research Scientist,M,DE,100,DE,29059.125
EN,FL,Research Scientist,L,US,0,US,119500.0
EN,FL,Research Scientist,L,US,0,DE,119500.0
EN,FL,Research Scientist,L,US,50,US,119500.0
EN,FL,Research Scientist,L,US,50,DE,119500.0
EN,FL,Research Scientist,L,US,100,US,119500.0
EN,FL,Research Scientist,L,US,100,DE,119500.0
EN,FL,Research Scientist,L,DE,0,US,29059.125
EN,FL,Research Scientist,L,DE,0,DE,29059.125
EN,FL,Research Scientist,L,DE,50,US,29059.125
EN,FL,Research Scientist,L,DE,50,DE,29059.125
EN,FL,Research Scientist,L,DE,100,US,29059.125
EN,FL,Research Scientist,L,DE,100,DE,29059.125
EN,CT,Data Scientist,S,US,0,US,95000.0
EN,CT,Data Scientist,S,US,0,DE,95000.0
EN,CT,Data Scientist,S,US,50,US,95000.0
EN,CT,Data Scientist,S,US,50,DE,95000.0
EN,CT,Data Scientist,S,US,100,US,95000.0
EN,CT,Data Scientist,S,US,100,DE,95000.0
EN,CT,Data Scientist,S,DE,0,US,29059.125
EN,CT,Data Scientist,S,DE,0,DE,29059.125
EN,CT,Data Scientist,S,DE,50,US,29059.125
EN,CT,Data Scientist,S,DE,50,DE,29059.125
EN,CT,Data Scientist,S,DE,100,US,29059.125
EN,CT,Data Scientist,S,DE,100,DE,29059.125
EN,CT,Data Scientist,M,US,0,US,95000.0
EN,CT,Data Scientist,M,US,0,DE,95000.0
EN,CT,Data Scientist,M,US,50,US,95000.0
EN,CT,Data Scientist,M,US,50,DE,95000.0
EN,CT,Data Scientist,M,US,100,US,95000.0
EN,CT,Data Scientist,M,US,100,DE,95000.0
EN,CT,Data Scientist,M,DE,0,US,29059.125
EN,CT,Data Scientist,M,DE,0,DE,29059.125
EN,CT,Data Scientist,M,DE,50,US,29059.125
EN,CT,Data Scientist,M,DE,50,DE,29059.125
EN,CT,Data Scientist,M,DE,100,US,29059.125
EN,CT,Data Scientist,M,DE,100,DE,29059.125
EN,CT,Data Scientist,L,US,0,US,119500.0
EN,CT,Data Scientist,L,US,0,DE,119500.0
EN,CT,Data Scientist,L,US,50,US,119500.0
EN,CT,Data Scientist,L,US,50,DE,119500.0
EN,CT,Data Scientist,L,US,100,US,119500.0
EN,CT,Data Scientist,L,US,100,DE,119500.0
EN,CT,Data Scientist,L,DE,0,US,29059.125
EN,CT,Data Scientist,L,DE,0,DE,29059.125
EN,CT,Data Scientist,L,DE,50,US,29059.125
EN,CT,Data Scientist,L,DE,50,DE,29059.125
EN,CT,Data Scientist,L,DE,100,US,29059.125
EN,CT,Data Scientist,L,DE,100,DE,29059.125
EN,CT,Data Engineer,S,US,0,US,87285.71428571429
EN,CT,Data Engineer,S,US,0,DE,87285.71428571429
EN,CT,Data Engineer,S,US,50,US,87285.71428571429
EN,CT,Data Engineer,S,US,50,DE,87285.71428571429
EN,CT,Data Engineer,S,US,100,US,87285.71428571429
EN,CT,Data Engineer,S,US,100,DE,87285.71428571429
EN,CT,Data Engineer,S,DE,0,US,29059.125
EN,CT,Data Engineer,S,DE,0,DE,29059.125
EN,CT,Data Engineer,S,DE,50,US,29059.125
EN,CT,Data Engineer,S,DE,50,DE,29059.125
EN,CT,Data Engineer,S,DE,100,US,29059.125
EN,CT,Data Engineer,S,DE,100,DE,29059.125
EN,CT,Data Engineer,M,US,0,US,87285.71428571429
EN,CT,Data Engineer,M,US,0,DE,87285.71428571429
EN,CT,Data Engineer,M,US,50,US,87285.71428571429
EN,CT,Data Engineer,M,US,50,DE,87285.71428571429
EN,CT,Data Engineer,M,US,100,US,87285.71428571429
EN,CT,Data Engineer,M,US,100,DE,87285.71428571429
EN,CT,Data Engineer,M,DE,0,US,29059.125
EN,CT,Data Engineer,M,DE,0,DE,29059.125
EN,CT,Data Engineer,M,DE,50,US,29059.125
EN,CT,Data Engineer,M,DE,50,DE,29059.125
EN,CT,Data Engineer,M,DE,100,US,29059.125
EN,CT,Data Engineer,M,DE,100,DE,29059.125
EN,CT,Data Engineer,L,US,0,US,119500.0
EN,CT,Data Engineer,L,US,0,DE,119500.0
EN,CT,Data Engineer,L,US,50,US,119500.0
EN,CT,Data Engineer,L,US,50,DE,119500.0
EN,CT,Data Engineer,L,US,100,US,119500.0
EN,CT,Data Engineer,L,US,100,DE,119500.0
EN,CT,Data Engineer,L,DE,0,US,29059.125
EN,CT,Data Engineer,L,DE,0,DE,29059.125
EN,CT,Data Engineer,L,DE,50,US,29059.125
EN,CT,Data Engineer,L,DE,50,DE,29059.125
EN,CT,Data Engineer,L,DE,100,US,29059.125
EN,CT,Data Engineer,L,DE,100,DE,29059.125
EN,CT,Data Analyst,S,US,0,US,79000.0
EN,CT,Data Analyst,S,US,0,DE,79000.0
EN,CT,Data Analyst,S,US,50,US,79000.0
EN,CT,Data Analyst,S,US,50,DE,79000.0
EN,CT,Data Analyst,S,US,100,US,79000.0
EN,CT,Data Analyst,S,US,100,DE,79000.0
EN,CT,Data Analyst,S,DE,0,US,29059.125
EN,CT,Data Analyst,S,DE,0,DE,29059.125
EN,CT,Data Analyst,S,DE,50,US,29059.125
EN,CT,Data Analyst,S,DE,50,DE,29059.125
EN,CT,Data Analyst,S,DE,100,US,29059.125
EN,CT,Data Analyst,S,DE,100,DE,29059.125
EN,CT,Data Analyst,M,US,0,US,107180.0
EN,CT,Data Analyst,M,US,0,DE,107180.0
EN,CT,Data Analyst,M,US,50,US,107180.0
EN,CT,Data Analyst,M,US,50,DE,107180.0
EN,CT,Data Analyst,M,US,100,US,107180.0
EN,CT,Data Analyst,M,US,100,DE,107180.0
EN,CT,Data Analyst,M,DE,0,US,29059.125
EN,CT,Data Analyst,M,DE,0,DE,29059.125
EN,CT,Data Analyst,M,DE,50,US,29059.125
EN,CT,Data Analyst,M,DE,50,DE,29059.125
EN,CT,Data Analyst,M,DE,100,US,29059.125
EN,CT,Data Analyst,M,DE,100,DE,29059.125
EN,CT,Data Analyst,L,US,0,US,79000.0
EN,CT,Data Analyst,L,US,0,DE,79000.0
EN,CT,Data Analyst,L,US,50,US,79000.0
EN,CT,Data Analyst,L,US,50,DE,79000.0
EN,CT,Data Analyst,L,US,100,US,79000.0
EN,CT,Data Analyst,L,US,100,DE,79000.0
EN,CT,Data Analyst,L,DE,0,US,29059.125
EN,CT,Data Analyst,L,DE,0,DE,29059.125
EN,CT,Data Analyst,L,DE,50,US,29059.125
EN,CT,Data Analyst,L,DE,50,DE,29059.125
EN,CT,Data Analyst,L,DE,100,US,29059.125
EN,CT,Data Analyst,L,DE,100,DE,29059.125
EN,CT,Machine Learning Engineer,S,US,0,US,87285.71428571429
EN,CT,Machine Learning Engineer,S,US,0,DE,87285.71428571429
EN,CT,Machine Learning Engineer,S,US,50,US,87285.71428571429
EN,CT,Machine Learning Engineer,S,US,50,DE,87285.71428571429
EN,CT,Machine Learning Engineer,S,US,100,US,87285.71428571429
EN,CT,Machine Learning Engineer,S,US,100,DE,87285.71428571429
EN,CT,Machine Learning Engineer,S,DE,0,US,29059.125
EN,CT,Machine Learning Engineer,S,DE,0,DE,29059.125
EN,CT,Machine Learning Engineer,S,DE,50,US,29059.125
EN,CT,Machine Learning Engineer,S,DE,50,DE,29059.125
EN,CT,Machine Learning Engineer,S,DE,100,US,29059.125
EN,CT,Machine Learning Engineer,S,DE,100,DE,29059.125
EN,CT,Machine Learning Engineer,M,US,0,US,87285.71428571429
EN,CT,Machine Learning Engineer,M,US,0,DE,87285.71428571429
EN,CT,Machine Learning Engineer,M,US,50,US,87285.71428571429
EN,CT,Machine Learning Engineer,M,US,50,DE,87285.71428571429
EN,CT,Machine Learning Engineer,M,US,100,US,87285.71428571429
EN,CT,Machine Learning Engineer,M,US,100,DE,87285.71428571429
EN,CT,Machine Learning Engineer,M,DE,0,US,29059.125
EN,CT,Machine Learning Engineer,M,DE,0,DE,29059.125
EN,CT,Machine Learning Engineer,M,DE,50,US,29059.125
EN,CT,Machine Learning Engineer,M,DE,50,DE,29059.125
EN,CT,Machine Learning Engineer,M,DE,100,US,29059.125
EN,CT,Machine Learning Engineer,M,DE,100,DE,29059.125
EN,CT,Machine Learning Engineer,L,US,0,US,119500.0
EN,CT,Machine Learning Engineer,L,US,0,DE,119500.0
EN,CT,Machine Learning Engineer,L,US,50,US,119500.0
EN,CT,Machine Learning Engineer,L,US,50,DE,119500.0
EN,CT,Machine Learning Engineer,L,US,100,US,119500.0
EN,CT,Machine Learning Engineer,L,US,100,DE,119500.0
EN,CT,Machine Learning Engineer,L,DE,0,US,29059.125
EN,CT,Machine Learning Engineer,L,DE,0,DE,29059.125
EN,CT,Machine Learning Engineer,L,DE,50,US,29059.125
EN,CT,Machine Learning Engineer,L,DE,50,DE,29059.125
EN,CT,Machine Learning Engineer,L,DE,100,US,29059.125
EN,CT,Machine Learning Engineer,L,DE,100,DE,29059.125
EN,CT,Research Scientist,S,US,0,US,87285.71428571429
EN,CT,Research Scientist,S,US,0,DE,87285.71428571429
EN,CT,Research Scientist,S,US,50,US,87285.71428571429
EN,CT,Research Scientist,S,US,50,DE,87285.71428571429
EN,CT,Research Scientist,S,US,100,US,87285.71428571429
EN,CT,Research Scientist,S,US,100,DE,87285.71428571429
EN,CT,Research Scientist,S,DE,0,US,29059.125
EN,CT,Research Scientist,S,DE,0,DE,29059.125
EN,CT,Research Scientist,S,DE,50,US,29059.125
EN,CT,Research Scientist,S,DE,50,DE,29059.125
EN,CT,Research Scientist,S,DE,100,US,29059.125
EN,CT,Research Scientist,S,DE,100,DE,29059.125
EN,CT,Research Scientist,M,US,0,US,87285.71428571429
EN,CT,Research Scientist,M,US,0,DE,87285.71428571429
EN,CT,Research Scientist,M,US,50,US,87285.71428571429
EN,CT,Research Scientist,M,US,50,DE,87285.71428571429
EN,CT,Research Scientist,M,US,100,US,87285.71428571429
EN,CT,Research Scientist,M,US,100,DE,87285.71428571429
EN,CT,Research Scientist,M,DE,0,US,29059.125
EN,CT,Research Scientist,M,DE,0,DE,29059.125
EN,CT,Research Scientist,M,DE,50,US,29059.125
EN,CT,Research Scientist,M,DE,50,DE,29059.125
EN,CT,Research Scientist,M,DE,100,US,29059.125
EN,CT,Research Scientist,M,DE,100,DE,29059.125
EN,CT,Research Scientist,L,US,0,US,119500.0
EN,CT,Research Scientist,L,US,0,DE,119500.0
EN,CT,Research Scientist,L,US,50,US,119500.0
EN,CT,Research Scientist,L,US,50,DE,119500.0
EN,CT,Research Scientist,L,US,100,US,119500.0
EN,CT,Research Scientist,L,US,100,DE,119500.0
EN,CT,Research Scientist,L,DE,0,US,29059.125
EN,CT,Research Scientist,L,DE,0,DE,29059.125
EN,CT,Research Scientist,L,DE,50,US,29059.125
EN,CT,Research Scientist,L,DE,50,DE,29059.125
EN,CT,Research Scientist,L,DE,100,US,29059.125
EN,CT,Research Scientist,L,DE,100,DE,29059.125
MI,FT,Data Scientist,S,US,0,US,116900.0
MI,FT,Data Scientist,S,US,0,DE,116900.0
MI,FT,Data Scientist,S,US,50,US,116900.0
MI,FT,Data Scientist,S,US,50,DE,116900.0
MI,FT,Data Scientist,S,US,100,US,116900.0
MI,FT,Data Scientist,S,US,100,DE,116900.0
MI,FT,Data Scientist,S,DE,0,US,30011.5
MI,FT,Data Scientist,S,DE,0,DE,30011.5
MI,FT,Data Scientist,S,DE,50,US,30011.5
MI,FT,Data Scientist,S,DE,50,DE,30011.5
MI,FT,Data Scientist,S,DE,100,US,30011.5
MI,FT,Data Scientist,S,DE,100,DE,30011.5
MI,FT,Data Scientist,M,US,0,US,127775.0
MI,FT,Data Scientist,M,US,0,DE,127775.0
MI,FT,Data Scientist,M,US,50,US,127775.0
MI,FT,Data Scientist,M,US,50,DE,127775.0
MI,FT,Data Scientist,M,US,100,US,127775.0
MI,FT,Data Scientist,M,US,100,DE,127775.0
MI,FT,Data Scientist,M,DE,0,US,89409.83333333333
MI,FT,Data Scientist,M,DE,0,DE,71284.6
MI,FT,Data Scientist,M,DE,50,US,89409.83333333333
MI,FT,Data Scientist,M,DE,50,DE,71284.6
MI,FT,Data Scientist,M,DE,100,US,89409.83333333333
MI,FT,Data Scientist,M,DE,100,DE,55460.833333333336
MI,FT,Data Scientist,L,US,0,US,116900.0
MI,FT,Data Scientist,L,US,0,DE,116900.0
MI,FT,Data Scientist,L,US,50,US,116900.0
MI,FT,Data Scientist,L,US,50,DE,116900.0
MI,FT,Data Scientist,L,US,100,US,116900.0
MI,FT,Data Scientist,L,US,100,DE,116900.0
MI,FT,Data Scientist,L,DE,0,US,89409.83333333333
MI,FT,Data Scientist,L,DE,0,DE,71284.6
MI,FT,Data Scientist,L,DE,50,US,89409.83333333333
MI,FT,Data Scientist,L,DE,50,DE,71284.6
MI,FT,Data Scientist,L,DE,100,US,89409.83333333333
MI,FT,Data Scientist,L,DE,100,DE,44503.833333333336
MI,FT,Data Engineer,S,US,0,US,118401.15384615384
MI,FT,Data Engineer,S,US,0,DE,118401.15384615384
MI,FT,Data Engineer,S,US,50,US,118401.15384615384
MI,FT,Data Engineer,S,US,50,DE,118401.15384615384
MI,FT,Data Engineer,S,US,100,US,142502.34375
MI,FT,Data Engineer,S,US,100,DE,142502.34375
MI,FT,Data Engineer,S,DE,0,US,53207.57142857143
MI,FT,Data Engineer,S,DE,0,DE,53207.57142857143
MI,FT,Data Engineer,S,DE,50,US,53207.57142857143
MI,FT,Data Engineer,S,DE,50,DE,53207.57142857143
MI,FT,Data Engineer,S,DE,100,US,53207.57142857143
MI,FT,Data Engineer,S,DE,100,DE,53207.57142857143
MI,FT,Data Engineer,M,US,0,US,118401.15384615384
MI,FT,Data Engineer,M,US,0,DE,118401.15384615384
MI,FT,Data Engineer,M,US,50,US,118401.15384615384
MI,FT,Data Engineer,M,US,50,DE,118401.15384615384
MI,FT,Data Engineer,M,US,100,US,142502.34375
MI,FT,Data Engineer,M,US,100,DE,142502.34375
MI,FT,Data Engineer,M,DE,0,US,89409.83333333333
MI,FT,Data Engineer,M,DE,0,DE,56736.92307692308
MI,FT,Data Engineer,M,DE,50,US,89409.83333333333
MI,FT,Data Engineer,M,DE,50,DE,56736.92307692308
MI,FT,Data Engineer,M,DE,100,US,89409.83333333333
MI,FT,Data Engineer,M,DE,100,DE,61752.333333333336
MI,FT,Data Engineer,L,US,0,US,118401.15384615384
MI,FT,Data Engineer,L,US,0,DE,118401.15384615384
MI,FT,Data Engineer,L,US,50,US,118401.15384615384
MI,FT,Data Engineer,L,US,50,DE,118401.15384615384
MI,FT,Data Engineer,L,US,100,US,134333.33333333334
MI,FT,Data Engineer,L,US,100,DE,134333.33333333334
MI,FT,Data Engineer,L,DE,0,US,89409.83333333333
MI,FT,Data Engineer,L,DE,0,DE,56736.92307692308
MI,FT,Data Engineer,L,DE,50,US,89409.83333333333
MI,FT,Data Engineer,L,DE,50,DE,56736.92307692308
MI,FT,Data Engineer,L,DE,100,US,89409.83333333333
MI,FT,Data Engineer,L,DE,100,DE,44503.833333333336
MI,FT,Data Analyst,S,US,0,US,79000.0
MI,FT,Data Analyst,S,US,0,DE,79000.0
MI,FT,Data Analyst,S,US,50,US,79000.0
MI,FT,Data Analyst,S,US,50,DE,79000.0
MI,FT,Data Analyst,S,US,100,US,79000.0
MI,FT,Data Analyst,S,US,100,DE,79000.0
MI,FT,Data Analyst,S,DE,0,US,53207.57142857143
MI,FT,Data Analyst,S,DE,0,DE,53207.57142857143
MI,FT,Data Analyst,S,DE,50,US,53207.57142857143
MI,FT,Data Analyst,S,DE,50,DE,53207.57142857143
MI,FT,Data Analyst,S,DE,100,US,53207.57142857143
MI,FT,Data Analyst,S,DE,100,DE,53207.57142857143
MI,FT,Data Analyst,M,US,0,US,107180.0
MI,FT,Data Analyst,M,US,0,DE,107180.0
MI,FT,Data Analyst,M,US,50,US,107180.0
MI,FT,Data Analyst,M,US,50,DE,107180.0
MI,FT,Data Analyst,M,US,100,US,107180.0
MI,FT,Data Analyst,M,US,100,DE,107180.0
MI,FT,Data Analyst,M,DE,0,US,89409.83333333333
MI,FT,Data Analyst,M,DE,0,DE,56736.92307692308
MI,FT,Data Analyst,M,DE,50,US,89409.83333333333
MI,FT,Data Analyst,M,DE,50,DE,56736.92307692308
MI,FT,Data Analyst,M,DE,100,US,89409.83333333333
MI,FT,Data Analyst,M,DE,100,DE,55460.833333333336
MI,FT,Data Analyst,L,US,0,US,79000.0
MI,FT,Data Analyst,L,US,0,DE,79000.0
MI,FT,Data Analyst,L,US,50,US,79000.0
MI,FT,Data Analyst,L,US,50,DE,79000.0
MI,FT,Data Analyst,L,US,100,US,79000.0
MI,FT,Data Analyst,L,US,100,DE,79000.0
MI,FT,Data Analyst,L,DE,0,US,89409.83333333333
MI,FT,Data Analyst,L,DE,0,DE,56736.92307692308
MI,FT,Data Analyst,L,DE,50,US,89409.83333333333
MI,FT,Data Analyst,L,DE,50,DE,56736.92307692308
MI,FT,Data Analyst,L,DE,100,US,89409.83333333333
MI,FT,Data Analyst,L,DE,100,DE,44503.833333333336
MI,FT,Machine Learning Engineer,S,US,0,US,213600.0
MI,FT,Machine Learning Engineer,S,US,0,DE,213600.0
MI,FT,Machine Learning Engineer,S,US,50,US,213600.0
MI,FT,Machine Learning Engineer,S,US,50,DE,213600.0
MI,FT,Machine Learning Engineer,S,US,100,US,213600.0
MI,FT,Machine Learning Engineer,S,US,100,DE,213600.0
MI,FT,Machine Learning Engineer,S,DE,0,US,53207.57142857143
MI,FT,Machine Learning Engineer,S,DE,0,DE,53207.57142857143
MI,FT,Machine Learning Engineer,S,DE,50,US,53207.57142857143
MI,FT,Machine Learning Engineer,S,DE,50,DE,53207.57142857143
MI,FT,Machine Learning Engineer,S,DE,100,US,53207.57142857143
MI,FT,Machine Learning Engineer,S,DE,100,DE,53207.57142857143
MI,FT,Machine Learning Engineer,M,US,0,US,213600.0
MI,FT,Machine Learning Engineer,M,US,0,DE,213600.0
MI,FT,Machine Learning Engineer,M,US,50,US,213600.0
MI,FT,Machine Learning Engineer,M,US,50,DE,213600.0
MI,FT,Machine Learning Engineer,M,US,100,US,213600.0
MI,FT,Machine Learning Engineer,M,US,100,DE,213600.0
MI,FT,Machine Learning Engineer,M,DE,0,US,89409.83333333333
MI,FT,Machine Learning Engineer,M,DE,0,DE,67500.5
MI,FT,Machine Learning Engineer,M,DE,50,US,89409.83333333333
MI,FT,Machine Learning Engineer,M,DE,50,DE,67500.5
MI,FT,Machine Learning Engineer,M,DE,100,US,89409.83333333333
MI,FT,Machine Learning Engineer,M,DE,100,DE,67500.5
MI,FT,Machine Learning Engineer,L,US,0,US,177941.23076923078
MI,FT,Machine Learning Engineer,L,US,0,DE,177941.23076923078
MI,FT,Machine Learning Engineer,L,US,50,US,177941.23076923078
MI,FT,Machine Learning Engineer,L,US,50,DE,177941.23076923078
MI,FT,Machine Learning Engineer,L,US,100,US,177941.23076923078
MI,FT,Machine Learning Engineer,L,US,100,DE,177941.23076923078
MI,FT,Machine Learning Engineer,L,DE,0,US,89409.83333333333
MI,FT,Machine Learning Engineer,L,DE,0,DE,67500.5
MI,FT,Machine Learning Engineer,L,DE,50,US,89409.83333333333
MI,FT,Machine Learning Engineer,L,DE,50,DE,67500.5
MI,FT,Machine Learning Engineer,L,DE,100,US,89409.83333333333
MI,FT,Machine Learning Engineer,L,DE,100,DE,67500.5
MI,FT,Research Scientist,S,US,0,US,213600.0
MI,FT,Research Scientist,S,US,0,DE,213600.0
MI,FT,Research Scientist,S,US,50,US,213600.0
MI,FT,Research Scientist,S,US,50,DE,213600.0
MI,FT,Research Scientist,S,US,100,US,213600.0
MI,FT,Research Scientist,S,US,100,DE,213600.0
MI,FT,Research Scientist,S,DE,0,US,53207.57142857143
MI,FT,Research Scientist,S,DE,0,DE,53207.57142857143
MI,FT,Research Scientist,S,DE,50,US,53207.57142857143
MI,FT,Research Scientist,S,DE,50,DE,53207.57142857143
MI,FT,Research Scientist,S,DE,100,US,53207.57142857143
MI,FT,Research Scientist,S,DE,100,DE,53207.57142857143
MI,FT,Research Scientist,M,US,0,US,213600.0
MI,FT,Research Scientist,M,US,0,DE,213600.0
MI,FT,Research Scientist,M,US,50,US,213600.0
MI,FT,Research Scientist,M,US,50,DE,213600.0
MI,FT,Research Scientist,M,US,100,US,213600.0
MI,FT,Research Scientist,M,US,100,DE,213600.0
MI,FT,Research Scientist,M,DE,0,US,89409.83333333333
MI,FT,Research Scientist,M,DE,0,DE,56736.92307692308
MI,FT,Research Scientist,M,DE,50,US,89409.83333333333
MI,FT,Research Scientist,M,DE,50,DE,56736.92307692308
MI,FT,Research Scientist,M,DE,100,US,89409.83333333333
MI,FT,Research Scientist,M,DE,100,DE,55460.833333333336
MI,FT,Research Scientist,L,US,0,US,177941.23076923078
MI,FT,Research Scientist,L,US,0,DE,177941.23076923078
MI,FT,Research Scientist,L,US,50,US,177941.23076923078
MI,FT,Research Scientist,L,US,50,DE,177941.23076923078
MI,FT,Research Scientist,L,US,100,US,177941.23076923078
MI,FT,Research Scientist,L,US,100,DE,177941.23076923078
MI,FT,Research Scientist,L,DE,0,US,89409.83333333333
MI,FT,Research Scientist,L,DE,0,DE,56736.92307692308
MI,FT,Research Scientist,L,DE,50,US,89409.83333333333
MI,FT,Research Scientist,L,DE,50,DE,56736.92307692308
MI,FT,Research Scientist,L,DE,100,US,89409.83333333333
MI,FT,Research Scientist,L,DE,100,DE,44503.833333333336
MI,PT,Data Scientist,S,US,0,US,116900.0
MI,PT,Data Scientist,S,US,0,DE,116900.0
MI,PT,Data Scientist,S,US,50,US,116900.0
MI,PT,Data Scientist,S,US,50,DE,116900.0
MI,PT,Data Scientist,S,US,100,US,116900.0
MI,PT,Data Scientist,S,US,100,DE,116900.0
MI,PT,Data Scientist,S,DE,0,US,30011.5
MI,PT,Data Scientist,S,DE,0,DE,30011.5
MI,PT,Data Scientist,S,DE,50,US,30011.5
MI,PT,Data Scientist,S,DE,50,DE,30011.5
MI,PT,Data Scientist,S,DE,100,US,30011.5
MI,PT,Data Scientist,S,DE,100,DE,30011.5
MI,PT,Data Scientist,M,US,0,US,127775.0
MI,PT,Data Scientist,M,US,0,DE,127775.0
MI,PT,Data Scientist,M,US,50,US,127775.0
MI,PT,Data Scientist,M,US,50,DE,127775.0
MI,PT,Data Scientist,M,US,100,US,127775.0
MI,PT,Data Scientist,M,US,100,DE,127775.0
MI,PT,Data Scientist,M,DE,0,US,89409.83333333333
MI,PT,Data Scientist,M,DE,0,DE,71284.6
MI,PT,Data Scientist,M,DE,50,US,89409.83333333333
MI,PT,Data Scientist,M,DE,50,DE,71284.6
MI,PT,Data Scientist,M,DE,100,US,89409.83333333333
MI,PT,Data Scientist,M,DE,100,DE,55460.833333333336
MI,PT,Data Scientist,L,US,0,US,116900.0
MI,PT,Data Scientist,L,US,0,DE,116900.0
MI,PT,Data Scientist,L,US,50,US,116900.0
MI,PT,Data Scientist,L,US,50,DE,116900.0
MI,PT,Data Scientist,L,US,100,US,116900.0
MI,PT,Data Scientist,L,US,100,DE,116900.0
MI,PT,Data Scientist,L,DE,0,US,89409.83333333333
MI,PT,Data Scientist,L,DE,0,DE,71284.6
MI,PT,Data Scientist,L,DE,50,US,89409.83333333333
MI,PT,Data Scientist,L,DE,50,DE,71284.6
MI,PT,Data Scientist,L,DE,100,US,89409.83333333333
MI,PT,Data Scientist,L,DE,100,DE,44503.833333333336
MI,PT,Data Engineer,S,US,0,US,118401.15384615384
MI,PT,Data Engineer,S,US,0,DE,118401.15384615384
MI,PT,Data Engineer,S,US,50,US,118401.15384615384
MI,PT,Data Engineer,S,US,50,DE,118401.15384615384
MI,PT,Data Engineer,S,US,100,US,142502.34375
MI,PT,Data Engineer,S,US,100,DE,142502.34375
MI,PT,Data Engineer,S,DE,0,US,53207.57142857143
MI,PT,Data Engineer,S,DE,0,DE,53207.57142857143
MI,PT,Data Engineer,S,DE,50,US,53207.57142857143
MI,PT,Data Engineer,S,DE,50,DE,53207.57142857143
MI,PT,Data Engineer,S,DE,100,US,53207.57142857143
MI,PT,Data Engineer,S,DE,100,DE,53207.57142857143
MI,PT,Data Engineer,M,US,0,US,118401.15384615384
MI,PT,Data Engineer,M,US,0,DE,118401.15384615384
MI,PT,Data Engineer,M,US,50,US,118401.15384615384
MI,PT,Data Engineer,M,US,50,DE,118401.15384615384
MI,PT,Data Engineer,M,US,100,US,142502.34375
MI,PT,Data Engineer,M,US,100,DE,142502.34375
MI,PT,Data Engineer,M,DE,0,US,89409.83333333333
MI,PT,Data Engineer,M,DE,0,DE,56736.92307692308
MI,PT,Data Engineer,M,DE,50,US,89409.83333333333
MI,PT,Data Engineer,M,DE,50,DE,56736.92307692308
MI,PT,Data Engineer,M,DE,100,US,89409.83333333333
MI,PT,Data Engineer,M,DE,100,DE,61752.333333333336
MI,PT,Data Engineer,L,US,0,US,118401.15384615384
MI,PT,Data Engineer,L,US,0,DE,118401.15384615384
MI,PT,Data Engineer,L,US,50,US,118401.15384615384
MI,PT,Data Engineer,L,US,50,DE,118401.15384615384
MI,PT,Data Engineer,L,US,100,US,134333.33333333334
MI,PT,Data Engineer,L,US,100,DE,134333.33333333334
